hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
1,7,8,3,34.67,22.17,5.9,0,11.97
8,11,12,6,37.66,39.0,2.94,1,17.34
16,7,5,6,33.72,71.19,0.69,1,23.93
2,29,12,4,16.02,67.26,3.99,0,8.41
23,4,7,1,22.35,37.01,1.87,0,12.98
5,25,10,3,28.03,61.7,1.84,0,15.36
4,12,6,3,14.81,75.56,5.23,0,12.25
4,26,4,1,16.32,22.34,6.73,0,3.4
21,6,7,0,18.49,70.23,0.75,0,16.5
14,14,10,0,25.29,37.65,5.78,0,14.58
22,12,9,4,25.32,86.35,2.46,0,15.99
16,11,10,0,34.43,57.68,6.73,0,20.93
8,19,10,4,32.59,22.34,8.1,0,15.37
2,21,7,2,37.41,48.24,8.07,0,15.36
19,5,12,1,34.99,87.64,3.7,0,21.31
16,14,5,3,17.62,71.13,5.67,0,14.68
9,21,7,4,19.94,41.03,7.94,0,14.03
2,24,3,6,25.01,60.27,0.61,1,11.4
17,16,2,0,10.43,61.94,6.06,0,11.91
17,25,11,6,37.12,21.63,8.37,1,16.97
16,13,5,4,11.33,32.52,3.72,0,12.82
23,25,4,5,19.67,58.62,4.55,1,9.7
2,29,5,4,27.08,48.19,6.99,0,12.19
2,22,8,0,25.54,33.3,0.68,0,10.76
5,22,12,5,29.63,74.09,3.86,1,15.99
12,25,4,5,25.83,54.23,2.96,1,16.24
23,20,9,0,16.87,41.7,0.17,0,8.9
14,22,7,5,16.03,31.32,1.96,1,11.14
8,4,10,1,37.22,62.78,3.96,0,18.46
3,11,12,3,17.92,66.64,1.97,0,8.05
13,17,7,6,18.43,66.87,6.02,1,17.18
4,7,8,1,22.39,35.42,4.49,0,10.11
1,14,12,1,14.18,61.67,0.39,0,6.73
10,26,6,0,25.22,83.38,2.75,0,21.62
8,11,8,0,29.95,44.72,0.19,0,17.08
23,28,3,6,33.58,34.75,3.58,1,12.47
2,22,10,3,31.34,74.05,2.59,0,18.83
8,9,10,4,14.43,32.38,6.88,0,5.45
2,23,1,1,23.68,37.76,3.07,0,9.07
1,13,6,5,11.16,27.05,3.75,1,0.15
11,23,1,3,10.53,38.75,7.25,0,9.28
9,18,9,1,23.2,48.72,4.81,0,12.87
8,28,2,4,17.59,24.49,5.56,0,5.41
14,11,11,5,30.5,81.02,8.41,1,21.51
7,15,2,1,31.73,55.96,2.07,0,16.86
4,25,7,2,36.86,61.17,9.89,0,17.82
10,26,2,6,32.82,45.99,9.0,1,18.12
1,25,10,3,11.45,66.89,2.87,0,6.63
23,22,8,6,21.15,50.22,8.93,1,9.54
14,29,6,0,18.19,73.29,7.54,0,19.28
5,19,7,1,21.58,77.5,9.31,0,13.56
7,1,7,5,14.8,67.03,6.91,1,11.48
4,4,6,5,12.93,54.39,6.74,1,10.18
15,14,10,3,25.63,74.76,0.03,0,19.1
17,14,11,3,31.61,54.6,4.75,0,20.11
5,3,9,6,31.06,27.81,2.0,1,11.77
4,30,9,5,23.53,28.14,3.24,1,9.89
15,28,7,5,25.67,86.4,9.79,1,20.8
12,17,9,5,25.49,34.95,0.86,1,16.15
4,3,10,1,30.75,77.11,7.22,0,13.57
12,16,3,5,11.44,37.27,1.73,1,6.34
16,14,3,0,31.3,50.15,0.07,0,18.54
17,30,1,5,27.47,65.85,5.01,1,17.03
7,20,5,0,15.94,31.12,1.61,0,9.86
12,29,4,1,11.47,71.61,9.65,0,14.05
18,13,2,3,13.26,68.29,2.04,0,12.63
2,15,9,0,25.74,58.02,1.92,0,12.75
23,14,3,1,32.75,59.61,0.32,0,17.09
7,24,8,5,20.04,27.4,3.3,1,7.37
1,25,6,1,21.37,50.52,0.24,0,12.63
7,19,5,5,38.02,26.06,4.99,1,18.62
12,6,1,6,16.39,41.55,5.06,1,11.75
12,10,4,1,13.11,83.02,0.53,0,16.93
0,27,3,3,20.3,60.22,2.4,0,11.56
5,15,1,0,32.38,71.99,8.32,0,18.84
23,21,12,6,28.78,60.17,4.63,1,11.91
18,22,5,3,22.47,33.6,4.35,0,18.73
15,20,6,2,38.94,61.64,6.99,0,26.74
7,26,2,5,32.05,72.88,7.15,1,18.67
0,6,3,0,11.86,29.69,7.62,0,5.55
15,23,11,3,32.34,77.18,8.3,0,23.45
8,25,6,0,10.72,58.88,2.32,0,9.78
12,10,4,2,29.51,20.3,0.66,0,14.6
10,7,9,4,16.31,56.38,3.8,0,13.95
12,22,5,5,30.89,47.7,8.55,1,19.88
20,17,4,5,19.29,40.75,0.78,1,11.97
9,18,2,1,36.19,73.99,5.76,0,21.57
3,17,6,5,20.11,82.96,7.01,1,11.06
5,9,10,5,28.59,73.39,4.81,1,14.53
6,10,2,3,18.58,79.27,2.55,0,14.46
4,10,12,6,37.52,83.61,3.26,1,18.74
10,25,7,5,33.43,83.88,0.72,1,24.11
12,7,3,5,17.3,28.02,2.93,1,10.78
18,16,9,2,38.46,51.95,0.44,0,21.21
22,29,11,6,20.71,20.02,7.26,1,5.11
9,18,5,2,29.56,55.45,8.98,0,21.51
9,6,8,0,32.29,84.7,6.34,0,23.23
10,27,11,0,10.69,33.94,6.57,0,9.46
20,20,6,5,38.77,64.79,4.72,1,22.66
6,1,12,5,20.33,65.11,1.56,1,10.32
17,1,10,1,15.69,31.22,0.08,0,12.84
3,12,8,0,35.52,36.7,3.44,0,15.97
1,21,11,3,31.09,52.34,7.51,0,12.75
13,28,12,5,12.6,33.17,9.6,1,6.73
12,2,3,3,13.51,60.95,4.31,0,13.88
11,4,3,5,31.46,53.92,3.65,1,19.97
6,17,5,3,12.24,56.34,4.46,0,9.18
1,4,11,4,37.52,29.41,4.28,0,14.99
12,11,10,3,32.25,56.21,6.26,0,18.5
13,22,3,6,20.06,23.46,7.34,1,9.1
16,26,8,0,20.89,81.71,7.85,0,17.86
8,4,10,5,25.19,44.03,6.5,1,10.96
16,1,12,0,20.83,79.94,4.38,0,18.69
7,7,8,6,33.5,69.12,9.5,1,14.21
1,30,2,6,39.24,73.63,7.11,1,16.45
23,18,12,3,27.54,42.02,4.27,0,13.79
12,9,4,2,23.38,35.94,4.47,0,15.69
2,29,10,2,16.68,48.47,8.18,0,7.51
15,3,1,6,29.6,21.7,4.41,1,14.36
5,8,4,2,30.57,84.31,5.16,0,17.52
18,29,12,5,30.56,47.09,2.92,1,16.51
6,24,11,1,10.81,89.2,8.39,0,13.57
9,19,4,4,36.97,73.3,5.22,0,22.33
8,4,10,3,20.14,25.64,5.53,0,8.37
1,18,9,1,32.32,66.21,8.81,0,14.77
14,20,3,2,32.79,38.96,9.21,0,15.65
4,27,2,3,29.52,37.06,8.24,0,8.41
21,11,9,1,21.85,37.96,0.65,0,13.82
3,27,9,0,28.25,84.13,4.44,0,16.34
19,14,1,2,11.21,55.0,3.43,0,9.39
3,25,6,1,32.86,66.86,2.14,0,18.46
17,18,10,5,12.99,39.67,9.09,1,8.31
3,28,8,0,21.9,56.61,8.9,0,9.85
16,28,3,2,13.11,44.51,4.65,0,13.08
11,29,11,4,35.11,42.48,1.35,0,20.95
21,16,9,6,26.51,37.29,0.13,1,11.91
16,3,2,2,30.73,48.63,4.38,0,16.25
9,15,6,5,30.48,66.2,0.4,1,19.0
21,27,1,4,35.25,35.54,6.1,0,16.8
0,27,7,4,13.98,87.58,6.08,0,14.88
21,4,3,4,29.79,28.72,8.99,0,10.9
23,5,7,3,27.25,53.61,1.9,0,14.22
17,17,4,3,10.93,25.95,3.71,0,7.7
17,7,9,6,16.04,21.59,8.6,1,10.65
13,16,5,4,18.03,84.59,4.74,0,19.84
14,14,3,6,12.18,76.73,0.6,1,13.28
11,26,8,0,20.64,68.59,1.11,0,16.47
3,16,6,4,10.82,80.56,8.13,0,9.07
2,7,2,1,26.6,76.2,7.44,0,14.83
19,9,3,4,16.35,65.31,8.76,0,15.02
11,4,8,3,18.61,79.31,1.19,0,17.46
6,30,10,3,37.31,47.36,7.6,0,18.28
10,30,7,1,25.08,58.69,6.55,0,16.07
0,22,10,1,18.07,74.34,2.32,0,15.11
5,11,6,2,27.95,25.94,9.74,0,9.7
14,2,1,0,16.05,80.11,5.7,0,18.11
14,12,9,0,12.23,30.98,9.07,0,9.68
18,12,3,0,10.63,80.52,8.59,0,10.2
10,30,5,5,38.55,41.79,3.33,1,22.68
22,4,7,3,31.74,42.87,5.36,0,16.37
1,18,7,0,34.0,25.18,4.31,0,12.99
13,26,3,2,39.43,82.01,7.09,0,25.47
1,21,4,2,37.95,32.22,5.88,0,11.85
3,7,10,0,32.11,64.1,7.85,0,14.06
16,29,7,1,30.82,65.08,0.12,0,21.96
2,1,8,2,20.11,39.68,6.88,0,7.36
12,26,2,6,13.12,89.0,3.19,1,12.51
8,26,9,1,27.21,24.49,2.24,0,10.2
6,23,7,6,27.29,62.55,8.01,1,13.79
14,26,8,3,38.57,53.57,0.89,0,23.55
22,13,6,5,23.28,37.18,2.28,1,10.61
10,6,6,2,30.72,31.45,2.04,0,19.22
19,6,9,1,27.25,71.6,4.2,0,19.05
1,12,4,6,15.3,84.14,3.22,1,8.73
14,8,11,0,27.76,27.53,7.2,0,17.5
13,24,11,6,26.2,33.58,6.99,1,13.88
19,22,5,6,24.82,89.04,3.25,1,22.7
21,19,9,3,25.4,21.05,4.37,0,10.23
10,5,1,4,14.92,55.58,2.08,0,10.93
2,18,4,4,23.9,56.13,6.71,0,12.67
16,30,7,0,28.17,38.42,3.96,0,17.35
11,5,11,3,24.68,66.41,1.33,0,20.08
23,30,9,3,24.66,86.15,1.27,0,16.28
20,25,11,3,12.33,51.51,3.22,0,8.6
14,10,12,3,15.72,72.46,7.47,0,13.89
15,1,10,4,19.63,65.22,0.26,0,17.09
4,10,6,1,22.58,53.11,2.58,0,14.25
19,5,12,3,27.82,23.49,1.62,0,13.87
5,12,8,1,35.9,71.92,9.56,0,19.74
18,22,9,6,14.77,45.43,7.05,1,7.78
4,30,10,6,10.45,35.71,2.33,1,3.54
2,27,4,3,23.48,86.38,2.07,0,16.26
0,7,1,2,22.96,74.15,8.58,0,10.48
5,9,8,5,26.56,87.36,1.9,1,17.42
14,22,2,2,35.0,37.94,9.97,0,18.83
1,21,11,6,34.07,78.51,2.82,1,17.18
2,12,1,5,13.0,62.54,0.84,1,6.78
16,23,7,2,38.02,88.71,6.91,0,25.48
23,29,12,3,13.31,86.24,6.1,0,10.49
11,1,10,1,29.04,88.11,10.0,0,19.71
17,11,9,5,30.17,86.62,8.02,1,22.53
14,30,11,4,30.4,20.54,4.29,0,17.12
11,21,12,0,17.96,71.88,6.77,0,15.19
15,15,12,5,19.91,39.04,8.18,1,14.11
7,2,9,5,26.46,69.35,5.14,1,14.63
13,20,3,4,15.99,88.64,2.73,0,18.67
16,7,6,3,10.61,22.76,2.1,0,12.44
20,21,7,2,26.86,59.69,2.95,0,17.72
7,12,10,2,23.96,71.45,8.48,0,14.91
14,22,9,6,29.7,37.74,3.8,1,16.24
13,18,2,1,14.4,35.76,2.87,0,13.38
17,3,8,3,35.23,24.22,8.06,0,16.98
19,7,7,4,14.39,26.57,0.32,0,13.18
6,11,4,3,36.74,65.97,5.94,0,18.9
2,18,2,3,23.49,55.36,8.74,0,14.0
11,12,8,2,26.49,22.11,4.1,0,13.05
20,6,11,4,36.9,87.88,2.69,0,24.3
23,5,5,0,19.0,65.92,4.92,0,13.02
2,26,6,5,15.45,56.08,7.17,1,8.02
19,1,11,2,23.37,39.09,5.17,0,10.15
13,12,7,4,17.33,66.07,0.08,0,18.53
14,27,10,1,25.84,45.49,0.78,0,16.27
13,26,1,5,18.26,69.17,7.21,1,14.21
6,11,8,5,35.93,67.78,4.0,1,16.45
16,4,4,2,28.22,26.49,7.85,0,13.76
11,27,9,6,10.01,83.65,6.49,1,10.58
19,18,1,1,34.16,54.09,5.82,0,17.09
3,4,11,2,19.91,47.51,9.01,0,5.63
8,17,2,3,19.61,86.88,0.21,0,17.05
5,2,6,6,21.49,50.67,1.55,1,12.26
15,29,11,4,28.91,70.49,6.24,0,21.32
21,24,10,1,23.26,65.86,0.66,0,14.39
21,22,11,5,28.86,31.56,6.45,1,10.64
20,2,1,2,14.4,89.38,9.84,0,12.6
20,12,4,5,39.1,52.45,8.79,1,19.18
1,6,8,1,31.89,47.63,5.91,0,13.89
23,10,10,5,17.51,84.37,8.94,1,10.55
7,25,5,2,31.73,57.05,1.16,0,20.38
10,23,9,6,27.25,69.36,4.55,1,17.43
12,25,11,2,13.28,79.24,4.29,0,14.09
16,21,11,0,15.35,36.48,3.36,0,13.07
7,23,6,5,11.24,31.86,0.0,1,6.03
20,27,1,0,34.28,24.8,8.91,0,12.28
17,16,6,6,26.55,82.8,7.78,1,20.43
17,14,6,0,19.5,34.03,6.53,0,14.15
13,7,6,5,13.79,41.54,1.29,1,13.66
14,28,8,1,24.52,40.01,3.78,0,15.56
5,28,6,3,25.76,41.32,9.24,0,14.49
10,19,5,6,31.06,66.76,6.17,1,18.12
12,23,11,2,39.1,86.79,6.03,0,25.91
0,17,2,4,23.05,43.06,9.13,0,10.24
5,9,4,6,22.18,48.54,5.6,1,11.56
8,26,10,0,21.1,73.98,5.98,0,16.64
7,13,5,1,34.81,50.26,3.46,0,17.84
10,22,10,5,14.69,84.82,3.71,1,14.66
21,5,4,1,20.31,55.23,6.86,0,11.18
18,23,2,1,31.75,44.34,3.2,0,17.96
23,5,7,5,10.47,88.01,5.59,1,12.45
8,10,10,4,18.68,49.8,2.79,0,14.74
16,21,10,5,29.24,36.18,1.66,1,16.97
11,27,2,4,15.58,32.44,4.54,0,7.71
13,10,1,5,19.08,89.66,2.17,1,15.56
14,27,5,0,24.58,72.71,8.98,0,20.24
15,7,12,4,22.66,48.61,3.04,0,17.71
21,26,1,0,13.18,77.85,5.97,0,9.91
21,15,1,6,38.15,58.28,2.63,1,18.5
19,7,1,4,11.33,42.22,2.58,0,11.44
0,29,6,4,32.49,72.04,3.51,0,18.31
9,27,9,5,12.14,72.21,9.16,1,12.65
7,15,10,4,24.02,55.01,3.91,0,12.9
17,3,11,0,15.26,23.16,8.21,0,10.26
0,19,12,6,14.23,25.39,1.97,1,4.35
1,10,1,5,13.78,75.21,0.48,1,10.2
0,28,5,2,23.58,77.64,7.82,0,18.05
0,29,9,6,25.46,67.48,5.42,1,12.88
8,15,9,6,14.0,78.73,5.04,1,13.36
12,3,1,0,39.38,70.36,2.72,0,23.5
0,6,8,6,17.73,82.79,0.72,1,10.23
12,12,1,2,23.77,30.53,4.83,0,11.74
19,15,8,1,16.49,47.14,8.67,0,8.77
21,6,1,5,24.82,52.49,1.2,1,15.44
6,13,12,1,32.68,40.84,9.29,0,14.29
1,29,5,5,25.63,70.78,2.75,1,14.48
5,19,8,6,18.57,83.87,5.32,1,11.94
6,3,6,5,17.45,48.87,0.67,1,12.26
13,8,9,0,32.77,85.91,4.25,0,24.91
17,8,1,2,13.55,56.17,1.26,0,13.23
14,23,9,5,21.1,56.58,0.48,1,18.08
1,26,1,2,14.54,62.02,9.67,0,5.73
9,20,10,5,17.74,38.78,7.3,1,8.76
22,15,10,2,14.58,46.84,7.19,0,9.33
11,4,3,1,36.6,58.73,0.91,0,23.89
16,19,1,0,31.96,85.94,9.29,0,22.67
7,21,3,5,26.83,64.99,4.69,1,13.7
10,3,12,3,16.73,43.32,8.52,0,12.0
2,13,11,2,25.31,20.73,0.13,0,7.81
5,8,2,2,25.62,88.72,2.98,0,18.18
8,23,2,3,27.71,54.51,9.96,0,16.83
5,16,9,0,11.8,85.69,4.28,0,9.45
8,13,8,2,39.19,58.45,8.88,0,23.63
6,3,1,0,23.96,62.38,3.28,0,12.17
8,16,12,2,37.8,69.83,5.25,0,20.77
17,9,4,6,10.29,42.47,8.54,1,7.46
11,28,1,4,17.43,68.93,6.06,0,14.62
7,14,1,6,13.12,56.88,7.25,1,9.85
7,13,12,2,33.09,67.07,2.29,0,19.37
17,21,12,4,19.6,78.51,1.56,0,16.25
19,25,4,5,35.21,32.9,2.3,1,16.85
14,7,2,0,34.97,62.95,4.93,0,23.29
6,15,3,2,30.03,23.65,8.01,0,12.06
10,7,11,1,29.97,27.15,3.54,0,17.33
19,6,9,1,31.0,67.22,5.65,0,18.9
15,2,2,3,30.21,24.97,8.05,0,17.07
3,9,4,1,21.61,61.68,2.39,0,11.22
5,22,1,4,30.48,35.4,8.83,0,10.88
21,24,2,1,36.92,41.29,9.53,0,14.5
2,17,5,1,19.98,29.07,0.39,0,12.17
8,5,10,1,38.35,37.41,0.59,0,16.7
9,12,1,2,10.41,77.49,0.91,0,12.89
13,1,11,3,20.47,64.72,7.77,0,16.62
10,10,7,0,13.96,86.48,1.89,0,15.88
17,11,4,3,13.8,23.41,7.26,0,9.88
21,16,6,4,34.46,75.47,4.41,0,19.65
11,14,8,2,37.55,68.94,8.36,0,21.49
22,8,6,5,33.33,38.26,8.09,1,16.49
11,24,2,2,39.3,71.04,9.6,0,21.07
12,17,1,6,16.49,70.16,2.51,1,15.93
12,25,8,1,14.22,52.15,2.29,0,14.72
18,18,8,1,25.62,68.2,0.32,0,20.12
18,12,9,4,34.87,51.12,4.1,0,20.3
22,25,6,5,11.2,43.49,4.59,1,6.15
13,17,12,6,39.87,52.65,9.65,1,19.7
3,28,1,2,28.07,82.66,8.31,0,14.18
12,26,9,5,39.37,46.92,1.67,1,17.11
7,14,12,0,20.95,48.26,7.98,0,10.87
22,16,3,3,23.74,62.59,1.78,0,13.73
20,14,11,2,32.57,72.71,0.78,0,20.26
22,9,6,5,33.78,71.42,8.37,1,18.12
18,4,10,0,16.99,21.39,9.76,0,8.75
11,25,10,0,37.89,68.12,0.88,0,24.03
17,23,11,6,36.02,51.54,8.14,1,16.87
5,11,12,6,10.55,56.69,8.59,1,5.47
17,6,9,3,13.86,59.32,1.19,0,13.33
18,15,11,0,24.88,71.22,2.83,0,15.42
21,5,3,4,23.83,78.19,7.34,0,16.45
4,11,5,0,31.25,65.24,8.08,0,16.36
23,25,5,5,12.69,59.47,3.54,1,10.15
8,18,10,6,29.35,46.16,1.6,1,14.97
2,30,7,4,28.49,29.65,6.48,0,9.39
9,13,4,6,17.01,87.1,7.02,1,14.26
18,11,11,6,26.27,52.33,5.04,1,15.98
2,14,4,6,16.67,59.63,1.45,1,10.1
21,28,7,0,14.41,72.58,8.44,0,13.93
14,18,9,1,27.19,24.79,6.45,0,16.86
0,27,11,0,39.32,79.85,8.69,0,20.48
6,28,4,6,17.11,75.79,9.33,1,9.32
11,25,4,4,20.66,74.21,8.06,0,15.49
16,28,6,0,17.7,21.54,9.59,0,13.4
20,19,6,6,17.99,56.86,9.54,1,11.39
23,24,7,6,22.13,23.8,6.19,1,9.66
19,27,1,0,31.06,58.56,7.28,0,20.16
4,15,11,0,11.16,70.29,6.99,0,6.57
3,9,3,4,38.71,28.53,6.21,0,15.29
11,8,9,0,11.39,68.64,0.19,0,12.3
19,20,6,3,36.44,51.47,3.56,0,22.67
23,28,6,5,36.83,76.81,1.0,1,23.51
17,1,5,3,25.73,57.35,3.0,0,21.56
16,4,11,4,14.11,43.53,0.69,0,11.88
18,14,3,1,26.95,43.24,9.2,0,17.13
8,25,11,3,28.86,82.82,4.51,0,18.59
3,2,5,6,35.73,51.7,1.89,1,20.62
20,16,1,5,26.53,48.4,5.85,1,13.33
1,3,3,2,22.32,22.79,1.96,0,8.91
3,26,4,5,35.15,45.5,8.04,1,14.05
1,8,5,3,39.43,79.47,3.06,0,20.57
14,6,10,2,29.35,73.27,3.15,0,23.5
1,16,9,4,36.23,35.46,8.7,0,13.73
3,24,4,5,27.96,48.91,5.59,1,10.23
5,16,3,1,30.69,33.76,8.87,0,10.63
6,7,10,2,30.65,86.8,4.13,0,17.71
9,30,1,2,31.14,61.87,3.44,0,18.62
18,13,10,5,19.63,72.8,5.06,1,13.02
18,13,6,3,27.27,69.97,0.61,0,20.06
21,5,7,2,27.82,81.16,1.54,0,17.57
11,25,10,4,19.45,86.45,2.2,0,16.89
2,20,8,5,20.5,22.27,8.17,1,6.84
12,22,12,4,32.87,88.27,7.34,0,24.91
17,18,1,5,27.48,80.94,1.93,1,20.23
7,15,12,4,14.48,46.81,2.77,0,12.3
20,18,4,3,35.13,78.59,9.44,0,21.84
14,2,11,5,36.49,71.56,0.86,1,24.23
0,10,5,6,23.98,75.52,5.47,1,15.27
2,23,2,1,16.27,35.45,5.22,0,6.14
7,13,1,3,38.43,65.4,7.26,0,17.79
3,18,8,4,36.47,21.81,2.61,0,12.95
15,15,6,5,17.33,79.38,9.35,1,13.01
22,12,5,3,12.87,86.57,4.11,0,11.84
9,15,9,4,23.22,66.35,2.86,0,18.21
11,13,11,0,30.29,55.89,3.37,0,19.27
13,18,11,0,15.26,70.8,3.49,0,13.79
13,15,2,2,25.4,42.85,1.99,0,17.73
1,25,10,1,22.76,63.85,9.28,0,11.64
22,23,12,0,36.72,70.33,1.75,0,22.18
4,11,8,6,22.89,29.99,8.83,1,9.46
4,19,11,4,26.01,29.8,4.05,0,11.15
5,3,10,3,38.66,70.13,2.69,0,17.54
12,7,9,5,18.99,50.22,1.99,1,17.24
8,21,1,3,18.67,82.24,5.04,0,16.71
21,26,7,2,33.99,41.84,6.69,0,18.94
14,14,8,3,18.33,22.97,8.98,0,10.81
13,14,3,0,34.96,65.49,6.52,0,19.8
23,22,4,3,12.87,67.9,4.84,0,8.01
6,13,3,0,13.34,58.75,0.33,0,9.57
19,12,7,0,37.04,67.83,9.15,0,21.94
1,24,9,1,26.22,56.66,9.02,0,13.09
6,9,3,2,31.56,68.48,3.79,0,17.1
5,1,6,6,16.76,23.08,0.29,1,6.67
16,19,8,6,14.99,45.79,7.33,1,11.46
1,11,6,4,35.05,34.76,7.92,0,13.77
2,23,2,6,20.76,26.95,5.42,1,3.47
4,22,7,0,23.65,36.39,4.03,0,12.46
4,23,2,5,10.84,33.39,8.51,1,2.27
0,24,2,2,21.58,88.12,1.93,0,14.69
7,22,2,4,33.11,40.06,4.4,0,17.66
11,19,11,6,34.64,36.17,0.24,1,18.92
23,18,1,6,30.96,78.44,1.64,1,17.63
3,12,11,5,30.77,49.34,9.41,1,11.49
12,23,1,3,25.19,49.5,5.78,0,17.68
22,28,7,2,26.15,51.05,8.06,0,11.26
14,28,12,5,32.28,49.16,4.87,1,17.69
10,28,5,6,17.42,42.86,8.35,1,11.5
9,27,11,2,16.95,40.04,5.39,0,9.76
2,1,3,2,38.5,81.74,0.05,0,19.38
21,19,1,6,10.83,31.32,9.0,1,3.77
13,28,11,3,14.18,32.67,1.49,0,11.34
15,27,10,3,27.11,60.02,4.51,0,18.72
9,20,6,6,32.14,44.06,4.77,1,18.38
9,29,11,2,26.14,49.51,0.47,0,16.83
11,30,1,5,20.65,76.46,0.53,1,15.76
8,17,9,1,39.34,83.25,7.63,0,21.75
0,5,2,0,31.12,75.34,3.0,0,18.17
4,26,1,3,34.94,36.44,4.1,0,12.79
19,3,12,6,11.21,88.6,5.64,1,10.78
7,2,7,1,17.08,45.42,3.73,0,10.69
10,3,6,3,21.23,31.83,7.75,0,13.32
11,8,6,2,15.48,54.96,8.84,0,15.54
0,16,5,6,12.19,70.77,0.6,1,11.02
21,6,11,1,16.75,25.83,6.35,0,5.93
19,13,4,6,26.01,64.4,3.18,1,18.7
10,30,11,5,30.87,80.07,5.83,1,18.65
4,23,4,5,33.22,38.32,4.84,1,10.12
14,28,3,4,11.29,68.52,3.34,0,16.44
4,22,10,0,22.84,47.99,0.95,0,9.89
11,22,8,0,13.67,48.99,5.59,0,11.2
4,16,7,3,22.94,39.66,1.13,0,12.12
16,28,9,0,23.02,63.71,1.56,0,18.74
16,16,1,6,24.95,45.27,9.82,1,11.38
23,3,7,6,36.78,78.16,3.17,1,20.32
11,28,10,4,34.15,87.4,5.84,0,22.8
23,13,4,5,29.1,85.46,2.72,1,18.64
14,14,7,1,36.56,31.42,8.66,0,20.22
14,8,12,1,30.35,20.99,2.83,0,16.19
5,12,1,5,34.57,50.69,3.67,1,16.18
11,23,5,2,26.91,71.02,6.08,0,21.54
19,23,3,5,25.76,88.42,8.7,1,16.1
17,22,5,1,31.72,74.84,8.16,0,23.3
13,21,4,3,10.59,60.64,2.64,0,11.56
1,26,2,4,30.71,21.84,8.3,0,11.12
8,8,11,5,38.04,77.79,7.01,1,20.35
4,21,4,2,31.42,32.4,9.9,0,9.34
19,25,3,3,11.1,23.89,9.35,0,2.52
0,9,1,5,21.34,79.53,5.33,1,11.26
22,1,12,3,34.29,59.64,7.5,0,15.5
2,6,10,5,38.76,29.0,5.7,1,12.9
5,23,8,3,21.1,47.06,5.95,0,9.76
4,19,5,6,35.24,25.99,1.02,1,12.02
20,23,4,0,35.91,64.66,0.02,0,19.73
4,11,10,3,13.7,39.77,0.48,0,6.57
0,11,12,6,35.37,80.63,9.67,1,16.83
16,23,5,0,19.73,45.05,1.26,0,17.94
18,30,4,1,27.8,54.62,0.44,0,19.45
13,13,3,0,26.17,24.45,3.1,0,14.83
11,11,5,3,29.89,39.29,5.88,0,18.61
9,18,4,4,32.21,67.37,9.48,0,17.78
19,23,1,4,23.23,71.54,7.0,0,16.8
20,15,12,1,36.65,37.0,2.76,0,17.23
17,1,3,3,34.28,55.27,9.39,0,18.03
23,21,10,0,33.56,77.23,0.36,0,16.46
10,25,10,4,23.75,46.59,9.79,0,12.28
1,7,8,5,11.13,29.36,0.59,1,2.97
17,23,7,2,24.77,50.23,7.54,0,19.01
6,27,2,3,36.95,62.04,0.45,0,19.46
23,13,1,6,15.71,20.52,9.32,1,3.52
14,12,3,6,39.48,44.4,1.09,1,22.02
10,18,5,5,34.23,62.52,0.5,1,24.26
17,24,10,5,31.29,86.63,8.89,1,21.29
22,19,11,3,30.31,48.6,0.96,0,15.27
11,15,12,2,27.61,31.41,7.98,0,13.81
5,8,1,4,31.62,57.4,7.47,0,12.88
19,19,3,2,22.66,40.0,5.99,0,15.12
22,10,3,1,35.36,35.03,3.78,0,16.6
12,7,5,0,30.89,61.33,9.16,0,20.97
19,18,3,0,33.14,84.11,8.71,0,23.39
15,16,9,5,33.77,78.47,4.26,1,22.39
17,20,1,4,12.76,32.76,2.32,0,8.81
9,27,4,2,11.67,73.61,2.73,0,14.09
22,6,10,5,34.03,36.09,2.2,1,12.36
7,27,10,3,17.78,40.35,5.41,0,8.69
17,9,4,5,27.46,84.4,8.69,1,17.01
20,21,1,3,23.31,83.77,7.74,0,14.96
0,13,2,3,10.66,31.8,7.96,0,3.56
22,25,11,1,11.21,24.49,4.48,0,5.04
7,21,1,1,34.81,40.52,3.22,0,14.9
5,26,6,3,28.23,60.72,7.57,0,18.44
4,8,3,4,25.72,81.38,7.93,0,11.11
14,16,7,1,38.33,28.32,6.95,0,21.97
21,13,5,1,15.19,49.05,0.32,0,12.37
14,13,9,0,17.74,39.02,5.9,0,13.21
1,17,7,5,32.7,21.05,3.47,1,13.91
0,23,4,0,33.26,75.19,1.96,0,13.26
22,20,5,4,22.15,76.93,6.94,0,14.5
22,5,5,1,38.53,35.49,2.69,0,19.15
10,22,11,6,38.15,30.59,9.13,1,19.55
9,21,5,1,10.37,30.12,2.98,0,8.47
17,28,10,2,15.17,52.48,5.55,0,12.04
17,17,9,4,34.61,37.25,8.28,0,19.12
16,28,10,6,20.06,55.79,4.02,1,12.58
7,9,3,5,12.86,46.94,8.29,1,6.44
14,2,6,5,33.55,34.76,7.24,1,19.29
7,25,8,6,23.64,72.58,9.21,1,12.18
16,26,11,5,24.77,30.53,3.26,1,14.66
11,18,9,6,15.59,75.92,1.05,1,17.98
7,9,7,4,29.83,59.3,4.3,0,18.48
13,6,12,6,26.54,78.24,7.86,1,15.41
3,11,3,6,16.2,20.33,4.5,1,2.41
0,25,1,2,20.21,72.44,2.62,0,14.43
